FID,network_name,native_id,station_name,lon,lat,elev,min_obs_time,max_obs_time,freq,province,station_id,history_id,country,comments,the_geom,sensor_id,description,network_id,col_hex,vars,display_names
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d44,ARDA,104043,BOWL LAKE,-124.60138889,51.40444444,739,1983-07-22T00:00:00,1984-03-06T00:00:00,daily,BC,3619,5297,,,POINT (-124.601388888889 51.4044444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, air_temperature_maximum, air_temperature_minimum",Precipitation (Cumulative)|Precipitation (Cumulative)|Precipitation Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d43,ARDA,104044,RELIANCE,-124.64305556,51.38472222,1463,1983-07-23T00:00:00,1984-03-26T00:00:00,daily,BC,3620,5298,,,POINT (-124.643055555556 51.3847222222222),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, air_temperature_minimum, lwe_thickness_of_precipitation_sum",Precipitation Amount|Temperature (Max.)|Temperature (Min.)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d42,ARDA,104045,NOSTETUKO 2,-124.45333333,51.23861111,1487,1983-08-19T00:00:00,1984-03-26T15:11:00,daily,BC,3621,5299,,,POINT (-124.453333333333 51.2386111111111),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, air_temperature_maximum",Precipitation Amount|Temperature (Min.)|Surface Snow Depth (Point)|Precipitation (Cumulative)|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d41,ARDA,104046,STIKELAN,-124.35416667,51.33388889,1882,1983-08-16T00:00:00,1984-03-26T14:40:00,daily,BC,3622,5300,,,POINT (-124.354166666667 51.3338888888889),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, surface_snow_thickness_point, air_temperature_minimum",Precipitation Amount|Temperature (Max.)|Surface Snow Depth (Point)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d40,ARDA,104047,JAMISON,-124.54555556,51.60555556,2038,1983-08-14T00:00:00,1984-03-26T00:00:00,daily,BC,3623,5301,,,POINT (-124.545555555556 51.6055555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, air_temperature_minimum, air_temperature_maximum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_amount_sum",Precipitation (Cumulative)|Temperature (Min.)|Temperature (Max.)|Precipitation (Cumulative)|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d3f,ARDA,104048,POTATO RIDGE,-124.31583333,51.64055556,1963,1983-08-15T00:00:00,1984-03-26T00:00:00,daily,BC,3624,5302,,,POINT (-124.315833333333 51.6405555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_minimum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum, air_temperature_maximum",Temperature (Min.)|Surface Snow Depth (Point)|Precipitation Amount|Precipitation (Cumulative)|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d3e,ARDA,104301,CHEEKYE BCLI,-123.15472222,49.78833333,79,1973-05-28T00:00:00,1975-11-19T00:00:00,irregular,BC,3625,5303,,,POINT (-123.154722222222 49.7883333333333),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point",Precipitation (Cumulative)|Precipitation (Cumulative)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d3d,ARDA,104302,POLLCHUCK CK,-123.20583333,49.82666667,40,1973-05-28T00:00:00,1975-10-22T00:00:00,irregular,BC,3626,5304,,,POINT (-123.205833333333 49.8266666666667),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d3c,ARDA,104303,ICE CAP,-123.33388889,50.00944444,85,1973-05-28T00:00:00,1975-11-19T00:00:00,irregular,BC,3627,5305,,,POINT (-123.333888888889 50.0094444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d3b,ARDA,104304,MUD CREEK,-123.34388889,50.07861111,157,1973-05-28T00:00:00,1975-11-19T00:00:00,irregular,BC,3628,5306,,,POINT (-123.343888888889 50.0786111111111),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Precipitation (Cumulative)|Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d3a,ARDA,104305,CULLITON,-123.15833333,49.87944444,274,1973-05-29T00:00:00,1975-11-18T00:00:00,irregular,BC,3629,5307,,,POINT (-123.158333333333 49.8794444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Precipitation (Cumulative)|Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d39,ARDA,104306,DAISY,-123.10083333,50.055,503,1973-05-29T00:00:00,1975-11-18T00:00:00,irregular,BC,3630,5308,,,POINT (-123.100833333333 50.055),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Precipitation (Cumulative)|Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d38,ARDA,104307,ROBERTS PARK,-123.62277778,49.4325,125,1973-05-30T00:00:00,1975-12-16T00:00:00,irregular,BC,3631,5309,,,POINT (-123.622777777778 49.4325),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, surface_snow_thickness_point",Precipitation (Cumulative)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d37,ARDA,104308,HUDSON,-123.67916667,49.49,319,1973-05-08T00:00:00,1975-11-20T00:00:00,irregular,BC,3632,5310,,,POINT (-123.679166666667 49.49),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Precipitation (Cumulative)|Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d36,ARDA,104309,DAKOTA RIDGE,-123.63055556,49.53305556,591,1973-05-08T00:00:00,1973-12-05T00:00:00,irregular,BC,3633,5311,,,POINT (-123.630555555556 49.5330555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point",Precipitation (Cumulative)|Precipitation (Cumulative)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d35,ARDA,104310,FULLMOON BAY,-123.89916667,49.51638889,64,1973-05-30T00:00:00,1975-12-16T00:00:00,irregular,BC,3634,5312,,,POINT (-123.899166666667 49.5163888888889),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d34,ARDA,104311,MCNEIL,-124.00333333,49.58305556,84,1973-05-30T00:00:00,1975-12-16T00:00:00,irregular,BC,3635,5313,,,POINT (-124.003333333333 49.5830555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d33,ARDA,104312,PENDER H FP,-123.96555556,49.66027778,159,1974-07-11T00:00:00,1980-11-20T00:00:00,daily,BC,3636,5314,,,POINT (-123.965555555556 49.6602777777778),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum, air_temperature_maximum, lwe_thickness_of_precipitation_sum, air_temperature_minimum",Surface Snow Depth (Point)|Precipitation Amount|Precipitation (Cumulative)|Temperature (Max.)|Precipitation (Cumulative)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d32,ARDA,104313,SAKINAW,-123.9625,49.6875,188,1973-05-30T00:00:00,1975-12-16T00:00:00,irregular,BC,3637,5315,,,POINT (-123.9625 49.6875),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d31,ARDA,104314,HORSE SHOE,-124.21055556,49.93472222,854,1973-05-31T00:00:00,1975-10-23T00:00:00,irregular,BC,3638,5316,,,POINT (-124.210555555556 49.9347222222222),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum",Precipitation (Cumulative)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d30,ARDA,104315,BREW BAY,-124.38944444,49.77666667,49,1973-05-30T00:00:00,1975-11-21T00:00:00,irregular,BC,3639,5317,,,POINT (-124.389444444444 49.7766666666667),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Precipitation (Cumulative)|Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d2f,ARDA,104316,HARWOOD,-124.66666667,49.92944444,93,1973-05-30T00:00:00,1977-05-05T00:00:00,irregular,BC,3640,5318,,,POINT (-124.666666666667 49.9294444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Precipitation (Cumulative)|Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d2e,ARDA,104317,LOIS LAKE,-124.23861111,49.81944444,488,1974-07-09T00:00:00,1980-11-19T00:00:00,daily,BC,3641,5319,,,POINT (-124.238611111111 49.8194444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_minimum, surface_snow_thickness_point, air_temperature_maximum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum",Temperature (Min.)|Surface Snow Depth (Point)|Temperature (Max.)|Precipitation (Cumulative)|Precipitation Amount|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d2d,ARDA,104318,TOURIST,-123.99194444,49.55444444,52,1973-09-28T00:00:00,1975-12-16T00:00:00,irregular,BC,3642,5320,,,POINT (-123.991944444444 49.5544444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d2c,ARDA,104319,NARROWS RD,-124.01166667,49.62138889,64,1973-09-28T00:00:00,1975-12-16T00:00:00,irregular,BC,3643,5321,,,POINT (-124.011666666667 49.6213888888889),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d2b,ARDA,104320,LATE AGAIN,-124.21583333,49.78472222,50,1973-09-28T00:00:00,1975-11-21T00:00:00,irregular,BC,3644,5322,,,POINT (-124.215833333333 49.7847222222222),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d2a,ARDA,104321,OMLETTE,-124.28111111,49.77694444,38,1973-09-29T00:00:00,1975-12-16T00:00:00,irregular,BC,3645,5323,,,POINT (-124.281111111111 49.7769444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d29,ARDA,104322,WARD,-124.46083333,49.79138889,27,1973-09-29T00:00:00,1975-12-16T00:00:00,irregular,BC,3646,5324,,,POINT (-124.460833333333 49.7913888888889),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, surface_snow_thickness_point",Precipitation (Cumulative)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d28,ARDA,104323,HIVE,-124.60916667,49.91666667,76,1973-09-29T00:00:00,1979-11-27T00:00:00,irregular,BC,3647,5325,,,POINT (-124.609166666667 49.9166666666667),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point",Precipitation (Cumulative)|Precipitation (Cumulative)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d27,ARDA,104324,UGH,-124.58,49.96805556,628,1973-09-29T00:00:00,1980-10-01T00:00:00,irregular,BC,3648,5326,,,POINT (-124.58 49.9680555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point",Precipitation (Cumulative)|Precipitation (Cumulative)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d26,ARDA,104325,SMOGVILLE,-124.60277778,49.99055556,685,1973-09-29T00:00:00,1980-10-01T00:00:00,irregular,BC,3649,5327,,,POINT (-124.602777777778 49.9905555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d25,ARDA,104326,FARMER,-124.68777778,49.95527778,171,1973-09-29T00:00:00,1975-11-21T00:00:00,irregular,BC,3650,5328,,,POINT (-124.687777777778 49.9552777777778),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d24,ARDA,104327,HOOKED,-123.66444444,49.43805556,82,1973-09-28T00:00:00,1975-12-16T00:00:00,irregular,BC,3651,5329,,,POINT (-123.664444444444 49.4380555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d23,ARDA,104328,SUBDIVISION,-123.78805556,49.47944444,143,1973-09-28T00:00:00,1975-12-16T00:00:00,irregular,BC,3652,5330,,,POINT (-123.788055555556 49.4794444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, surface_snow_thickness_point",Precipitation (Cumulative)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d22,ARDA,104329,PENDER HBR,-123.96,49.64111111,53,1973-05-30T00:00:00,1975-12-16T00:00:00,irregular,BC,3653,5331,,,POINT (-123.96 49.6411111111111),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d21,ARDA,104375,BLUFF LAKE,-124.71083333,51.76805556,914,1981-05-15T00:00:00,1984-02-04T00:00:00,daily,BC,3654,5332,,,POINT (-124.710833333333 51.7680555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_minimum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, air_temperature_maximum, lwe_thickness_of_precipitation_sum",Temperature (Min.)|Precipitation (Cumulative)|Surface Snow Depth (Point)|Temperature (Max.)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d20,ARDA,104376,MEADOW MT LO,-124.37305556,51.76305556,1182,1981-05-16T00:00:00,1983-11-04T13:13:00,daily,BC,3655,5333,,,POINT (-124.373055555556 51.7630555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_maximum, air_temperature_minimum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum",Temperature (Max.)|Temperature (Min.)|Surface Snow Depth (Point)|Precipitation (Cumulative)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d1f,ARDA,104377,MEADOW MT HI,-124.33361111,51.78416667,1530,1981-05-16T00:00:00,1983-11-04T12:25:00,daily,BC,3656,5334,,,POINT (-124.333611111111 51.7841666666667),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_minimum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, air_temperature_maximum, lwe_thickness_of_precipitation_sum",Temperature (Min.)|Surface Snow Depth (Point)|Precipitation (Cumulative)|Temperature (Max.)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d1e,ARDA,104378,MEADOW MTN V,-124.33277778,51.73833333,1203,1981-08-07T00:00:00,1983-11-04T13:55:00,daily,BC,3657,5335,,,POINT (-124.332777777778 51.7383333333333),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, air_temperature_minimum, air_temperature_maximum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Temperature (Min.)|Temperature (Max.)|Precipitation (Cumulative)|Precipitation (Cumulative)
